rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
1,Gonzaga,WCC,28-4,120.307038411606,4,89.8865420712091,9,0.966178023265783,1,28,4,13,1,13-1,0.599843714669043,0.493265657786287,0.615306940025487,0.599843714669043,0.493265657786287,0.615306940025487,0.738851311906542,0.772861208277288,104.800044038931,99.2819308492852,104.800044038931,99.2819308492852,120.362231549081,88.219266818587,139.284152710364,103.018208452105,0.969778646563211,13,-0.000534511791331793,1271,942,1063.55,1.19505429928071,0.885712942503879,0,0.928571428571429,6.7092173300081,10,176,72.6440153993583
2,Houston,Amer,32-6,116.542292745765,10,88.4977576388839,6,0.959522353865459,2,32,6,15,3,15-3,0.669239001857688,0.560315867495231,0.67779520275844,0.669239001857688,0.560315867495231,0.67779520275844,0.744105109808958,0.820962516218412,105.831819549864,98.2551232368039,105.831819549864,98.2551232368039,116.421216529634,91.2777360705063,113.567130541368,93.4766292823627,0.903684471118444,11,-0.0275299494590706,1320,1099,1188.0375,1.11107603926644,0.925054975116526,0,0.833333333333333,6.15012875420573,13,234,63.715594580757
3,Kansas,B12,34-6,119.790610676357,5,91.2702371596404,13,0.957996310640488,3,34,6,14,4,14-4,0.779665469440229,0.626537550910165,0.867802416483856,0.779665469440229,0.626537550910165,0.867802416483856,0.632438220449384,0.79552262817156,108.036886981927,94.703569772704,108.036886981927,94.703569772704,119.905199175397,93.4682425678917,124.939494455327,96.5121818067733,0.951146584743124,24,0.0603517689853367,1352,1244,1254.3,1.07789205134338,0.991788248425417,0,0.777777777777778,10.405698914001,1,56,69.112979817364
4,Texas Tech,B12,27-10,110.510942096517,41,85.409884051522,1,0.950874607109361,4,27,10,12,6,12-6,0.695153683070886,0.392244705351458,0.868619841040354,0.695153683070886,0.392244705351458,0.868619841040354,0.639871930077229,0.821960151035479,107.014615214349,96.9914055935412,107.014615214349,96.9914055935412,110.147067405121,86.7278544718704,114.651935677836,89.9553322334946,0.942119850958023,22,-0.0292524084228225,1231,1133,1221.2625,1.00797330631212,0.927728477702378,0,0.666666666666667,6.56883726244388,11,241,66.3159658874211
5,Baylor,B12,27-7,117.782160865994,8,91.3258685300263,14,0.949099047245348,5,27,7,14,4,14-4,0.718735562197181,0.506525815576669,0.868823420458243,0.718735562197181,0.506525815576669,0.868823420458243,0.648219326370192,0.803333702610897,106.811139408401,96.5121586826618,106.811139408401,96.5121586826618,118.305598350065,92.0086529739535,125.226667301438,97.5933047499491,0.946197950004536,20,0.0271791801528872,1298,1195,1220.6375,1.06337876724253,0.978996630858875,0,0.777777777777778,8.90402499922894,2,108,67.5553092462041
6,Duke,ACC,32-7,122.717697924251,1,95.9879688779713,53,0.944018937945455,6,32,7,16,4,16-4,0.689595300525798,0.460022730737984,0.759912084388637,0.689595300525798,0.460022730737984,0.759912084388637,0.697737967704402,0.801023068368485,107.849442095224,98.5737462624346,107.849442095224,98.5737462624346,121.402612313276,93.6867920804545,127.173359641171,96.1049777477136,0.961626755177354,18,0.0274972340313613,1544,1338,1336.775,1.15501860821754,1.0009163845823,0,0.8,7.18180753639417,7,106,67.4198187356211
7,Tennessee,SEC,27-8,111.251204158801,34,87.0870262661081,3,0.943542458088493,7,27,8,14,4,14-4,0.725298574766597,0.597054893405566,0.791547652713772,0.725298574766597,0.597054893405566,0.791547652713772,0.663485678592658,0.704772211448015,107.961184541026,96.9424403684721,107.961184541026,96.9424403684721,110.621180994952,89.6707750523841,117.377666533764,93.7494153418534,0.929881409904147,19,0.00611809603583913,1296,1196,1258.3125,1.02995082700045,0.9504793125714,0,0.777777777777778,7.95171354052086,4,164,67.340928807143
8,Villanova,BE,30-8,117.16462746403,9,92.9870115124371,26,0.934495150097236,8,30,8,16,4,16-4,0.744099167739569,0.649400378721958,0.751729751152213,0.744099167739569,0.649400378721958,0.751729751152213,0.660015036447281,0.655265581636507,108.824171657078,97.0503816042705,108.824171657078,97.0503816042705,119.275157330692,95.3855144032683,123.816254749586,100.795039308923,0.914170894317884,19,0.0516953047338324,1474,1294,1296.7625,1.1366769165518,0.997869694720506,0,0.8,7.2846573990907,6,70,62.195763448017
9,Arizona,P12,33-4,118.035502314179,7,93.7348901368971,35,0.934067801668524,9,33,4,18,2,18-2,0.647980152488566,0.513294378774275,0.686859858618475,0.647980152488566,0.513294378774275,0.686859858618475,0.73751902266767,0.781783951410458,105.680534967287,98.7759515189363,105.680534967287,98.7759515189363,117.627257119154,92.9647127370347,119.876805155245,92.5964045848004,0.951175400033411,10,0.0928749868316662,1641,1365,1442.175,1.13786468355089,0.946487076811067,0,0.9,8.75776618944393,3,22,72.2569948526415
10,UCLA,P12,27-8,115.83425559025,12,92.2475997662547,20,0.932034325700321,10,27,8,15,5,15-5,0.687708171889769,0.571318872739179,0.696687595130499,0.687708171889769,0.571318872739179,0.696687595130499,0.719039823559536,0.752303129104615,106.904364117622,98.1099287350379,106.904364117622,98.1099287350379,113.688033056743,90.9227694493583,126.001067266054,102.147208505204,0.917856015291319,11,-0.0116209834343195,1471,1259,1346.85,1.09217804506812,0.934773731298957,0,0.75,5.05163360939686,15,198,65.3669518772264
